Team,Bye Week
Arizona Cardinals,14
Atlanta Falcons,11
Baltimore Ravens,13
Buffalo Bills,7
Carolina Panthers,5
Chicago Bears,10
Cincinnati Bengals,6
Cleveland Browns,11
Dallas Cowboys,14
Denver Broncos,10
Detroit Lions,6
Green Bay Packers,11
Houston Texans,8
Indianapolis Colts,13
Jacksonville Jaguars,7
Kansas City Chiefs,5
LA Chargers,7
LA Rams,11
Las Vegas Raiders,13
Miami Dolphins,6
Minnesota Vikings,6
NY Giants,8
NY Jets,13
New England Patriots,11
New Orleans Saints,8
Philadelphia Eagles,10
Pittsburgh Steelers,9
San Francisco 49ers,8
Seattle Seahawks,11
Tampa Bay Buccaneers,10
Tennessee Titans,9
Washington Commanders,7
